hedgeqa_id,source_benchmark,source_id,transformation_type,answer_type,question,pipeline_gold_label,pipeline_gold_commitment,pipeline_validation_status,human_gold_label,human_gold_commitment,human_evidence_sufficient,human_transformation_valid,human_masked_variant_valid,human_keep_or_exclude,human_exclusion_reason,human_notes,gemini_antigravity__reviewer_gold_label,gemini_antigravity__reviewer_gold_commitment,gemini_antigravity__evidence_sufficient_for_gold,gemini_antigravity__transformation_valid,gemini_antigravity__masked_variant_valid,gemini_antigravity__keep_or_exclude,gemini_antigravity__exclusion_reason,gemini_antigravity__confidence,gemini_antigravity__rationale_short,gemini_antigravity__flags,chatgpt_codex__reviewer_gold_label,chatgpt_codex__reviewer_gold_commitment,chatgpt_codex__evidence_sufficient_for_gold,chatgpt_codex__transformation_valid,chatgpt_codex__masked_variant_valid,chatgpt_codex__keep_or_exclude,chatgpt_codex__exclusion_reason,chatgpt_codex__confidence,chatgpt_codex__rationale_short,chatgpt_codex__flags,promotion_class,promotion_reason
hqa_FQ_425a8ac9_masked,finqa,PNC/2007/page_93.pdf-1,evidence_masked_insufficient,directional_change,"what was the change in commercial commitments net of participations , assignments and syndications , primarily to financial services companies in 2007 compared to 2006 in billions?",insufficient_data,noncommitted,candidate,insufficient_data,noncommitted,no,not_applicable,yes,keep,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,insufficient_data,noncommitted,no,not_applicable,yes,keep,,high,The specific line item for commercial commitments to financial services companies is missing and cannot be derived from the broader commercial category.,,increased,committed,yes,not_applicable,no,exclude,masked answer remains recoverable from surviving evidence,high,"Commercial commitments rise from 31,009 million in 2006 to 39,171 million in 2007.",answer_reconstructible,review_needed,an AI reviewer excluded
hqa_FQ_46ab258b,finqa,SYY/2006/page_26.pdf-1,numeric_to_directional,directional_change,what was the change in percentage sales to restaurants from 2004 to 2005?,roughly_unchanged,committed,auto_validated,roughly_unchanged,committed,yes,yes,not_applicable,keep,,,roughly_unchanged,committed,yes,yes,not_applicable,keep,,high,"The table shows that sales to restaurants were 64% in both 2004 and 2005, meaning the percentage was unchanged.",,roughly_unchanged,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic (subtract(64%, 64%)) evaluates to a zero change, supporting roughly_unchanged.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_FQ_4b4abc53,finqa,PKG/2005/page_73.pdf-4,numeric_to_directional,directional_change,"what was the percentage change in total lease expense , including base rent on all leases and executory costs , such as insurance , taxes , and maintenance from 2004 to 2005?",increased,committed,auto_validated,increased,committed,yes,yes,not_applicable,keep,,,increased,committed,yes,yes,not_applicable,keep,,high,"The text states total lease expense was $33.0 million for 2004 and $35.8 million for 2005, an increase.",,increased,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic (subtract(35.8, 33.0), divide(#0, 33.0)) evaluates to a positive change, supporting increased.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_FQ_4f19e5e1,finqa,ADI/2010/page_82.pdf-1,numeric_to_directional,directional_change,what is the percentage change in the total expense related to the defined contribution plan for u.s employees in 2010?,decreased,committed,auto_validated,decreased,committed,yes,yes,not_applicable,keep,,,decreased,committed,yes,yes,not_applicable,keep,,high,"The expense was $21.5 million in 2009 and $20.5 million in 2010, reflecting a decrease.",,decreased,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic (subtract(20.5, 21.5), divide(#0, 21.5)) evaluates to a negative change, supporting decreased.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_FQ_5708c95c,finqa,FIS/2006/page_88.pdf-4,numeric_to_directional,directional_change,what is the percentage change in estimated fair value of the cash flow hedges from 2005 to 2006?,decreased,committed,auto_validated,decreased,committed,yes,yes,not_applicable,keep,,,decreased,committed,yes,yes,not_applicable,keep,,high,The estimated fair value of cash flow hedges decreased from $5.2 million in 2005 to $4.9 million in 2006.,,decreased,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic (subtract(4.9, 5.2), divide(#0, 5.2)) evaluates to a negative change, supporting decreased.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_FQ_582b6cb3,finqa,AWK/2018/page_162.pdf-1,numeric_to_directional,directional_change,what was the change in value for level 3 inputs during 2018?\\n,decreased,committed,auto_validated,decreased,committed,yes,yes,not_applicable,keep,,,decreased,committed,yes,yes,not_applicable,keep,,high,The table shows the level 3 balance decreased from $278 at the beginning of 2018 to $230 at the end of 2018.,,decreased,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic (subtract(230, 278)) evaluates to a negative change, supporting decreased.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_FQ_583bec62,finqa,C/2009/page_48.pdf-2,numeric_to_directional,directional_change,what was the percentage change in total operating expenses between 2007 and 2008?,decreased,committed,auto_validated,decreased,committed,yes,yes,not_applicable,keep,,,decreased,committed,yes,yes,not_applicable,keep,,high,The table indicates total operating expenses decreased from $1813 million in 2007 to $510 million in 2008.,,decreased,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic (subtract(510, 1813), divide(#0, 1813)) evaluates to a negative change, supporting decreased.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_FQ_5991646d_masked,finqa,UAA/2016/page_82.pdf-4,evidence_masked_insufficient,directional_change,"what was the percentage change in rent expenses included in selling , general and administrative expense from 2015 to 2016?",insufficient_data,noncommitted,candidate,insufficient_data,noncommitted,no,not_applicable,yes,keep,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,insufficient_data,noncommitted,no,not_applicable,yes,keep,,high,"Evidence states contingent rent expense but not the total rent expense included in SG&A. Therefore, the data is insufficient.",,insufficient_data,noncommitted,no,not_applicable,yes,keep,,high,"The oracle evidence omits at least one required value, and no surviving arithmetic or prose recovers it.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_FQ_59cacb14,finqa,AWK/2018/page_172.pdf-2,numeric_to_directional,directional_change,what was the change in the amount of future annual commitments related to minimum quantities of purchased water between \\n2019 and 2020?,roughly_unchanged,committed,auto_validated,roughly_unchanged,committed,yes,yes,not_applicable,keep,,,roughly_unchanged,committed,yes,yes,not_applicable,keep,,high,"The table shows the commitments for both 2019 and 2020 are $65 million, which means there was no change.",,roughly_unchanged,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic (subtract(65, 65)) evaluates to a zero change, supporting roughly_unchanged.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_FQ_6b2ec826_masked,finqa,ETR/2011/page_22.pdf-1,evidence_masked_insufficient,directional_change,what is the net change in amount of net revenue from 2009 to 2010?,insufficient_data,noncommitted,candidate,increased,committed,yes,not_applicable,no,keep,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,increased,committed,yes,not_applicable,no,exclude,The net change in net revenue can still be calculated by summing the individual components provided in the analysis of change table (231+137+26+19-24-44+12).,high,"Summing the components in the change analysis table recovers the missing total net change in revenue, allowing the question to be answered.",,increased,committed,yes,not_applicable,no,exclude,masked answer remains recoverable from surviving evidence,high,The listed 2010 net-revenue variances sum to positive 357 million.,answer_reconstructible,exclude,both AI reviewers excluded
hqa_FQ_6f94db28,finqa,UNP/2013/page_25.pdf-2,numeric_to_directional,directional_change,what was the percentage change in fuel surcharge revenues from 2012 to 2013?,roughly_unchanged,committed,auto_validated,roughly_unchanged,committed,yes,yes,not_applicable,keep,,,roughly_unchanged,committed,yes,yes,not_applicable,keep,,high,"The text states fuel surcharge revenues were $2.6 billion in both 2012 and 2013, indicating it remained roughly unchanged.",,roughly_unchanged,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic (subtract(2.6, 2.6), divide(#0, 2.6)) evaluates to a zero change, supporting roughly_unchanged.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_FQ_77dbe36f,finqa,ETR/2015/page_18.pdf-3,numeric_to_directional,directional_change,what is the growth rate of net revenue from 2014 to 2015 for entergy wholesale commodities?,decreased,committed,auto_validated,decreased,committed,yes,yes,not_applicable,keep,,,decreased,committed,yes,yes,not_applicable,keep,,high,The table shows net revenue for Entergy Wholesale Commodities decreased from $2224 million in 2014 to $1666 million in 2015.,,decreased,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic (subtract(1666, 2224), divide(#0, 2224)) evaluates to a negative change, supporting decreased.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_FQ_7bb9c736,finqa,PM/2017/page_25.pdf-1,numeric_to_directional,directional_change,what is the growth rate in pmi's share price from 2012 to 2013?,increased,committed,auto_validated,increased,committed,yes,yes,not_applicable,keep,,,increased,committed,yes,yes,not_applicable,keep,,high,The performance graph table shows PMI's value increased from $100.00 in 2012 to $108.50 in 2013.,,increased,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic (subtract(108.50, const_100), divide(#0, const_100)) evaluates to a positive change, supporting increased.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_FQ_7f2fc914,finqa,JKHY/2015/page_20.pdf-2,numeric_to_directional,directional_change,what was the percentage change in the 5 year annual performance of the peer group stock from 2010 to 2011,increased,committed,auto_validated,increased,committed,yes,yes,not_applicable,keep,,,increased,committed,yes,yes,not_applicable,keep,,high,The table shows the peer group index increased from 100.00 in 2010 to 136.78 in 2011.,,increased,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic (subtract(148.10, 136.78), divide(#0, 136.78)) evaluates to a positive change, supporting increased.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_FQ_812860fd_masked,finqa,AAPL/2013/page_27.pdf-4,evidence_masked_insufficient,directional_change,what was the cumulative change in value for apple inc . between 2008 and 2013?,insufficient_data,noncommitted,candidate,insufficient_data,noncommitted,no,not_applicable,yes,keep,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,insufficient_data,noncommitted,no,not_applicable,yes,keep,,high,The row for Apple Inc's stock performance has been removed from the table and the value cannot be derived from the remaining indices.,,insufficient_data,noncommitted,no,not_applicable,yes,keep,,high,"The oracle evidence omits at least one required value, and no surviving arithmetic or prose recovers it.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_FQ_8462e4ce,finqa,HUM/2007/page_96.pdf-3,numeric_to_directional,directional_change,what was the percent of the change in the weighted average grant date fair value of our restricted stock awards from 2006 to 2007,increased,committed,auto_validated,increased,committed,yes,yes,not_applicable,keep,,,increased,committed,yes,yes,not_applicable,keep,,high,The text states the weighted average grant date fair value increased from $54.36 in 2006 to $63.59 in 2007.,,increased,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic (subtract(63.59, 54.36), divide(#0, 54.36)) evaluates to a positive change, supporting increased.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_FQ_885e23fc_masked,finqa,PKG/2004/page_21.pdf-4,evidence_masked_insufficient,directional_change,what was the percentage change in net sales between 2003 and 2004?,insufficient_data,noncommitted,candidate,insufficient_data,noncommitted,no,not_applicable,yes,keep,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,insufficient_data,noncommitted,no,not_applicable,yes,keep,,high,"The table provides income figures but net sales and expenses (like COGS) are missing, making it impossible to calculate the percentage change in net sales.",,insufficient_data,noncommitted,no,not_applicable,yes,keep,,high,"The oracle evidence omits at least one required value, and no surviving arithmetic or prose recovers it.",,strong_keep,human and both AI reviewers keep; label and commitment agree
