hedgeqa_id,source_benchmark,source_id,question,oracle_evidence_preview,answer_type,answer_space,gold_label,gold_commitment_auto,gold_commitment_reviewer1,gold_commitment_reviewer2,keep_or_exclude,exclusion_reason,notes
hqa_FB_84463d0e_masked,financebench,financebench_id_00552,Has Microsoft increased its debt on balance sheet between FY2023 and the FY2022 period?,"BALANCE SHEETS (In millions) June 30, 2023 2022 Assets Current assets: Cash and cash equivalents $ 34,704 $ 13,931 Short-term investments 76,558 90,826 Total cash, cash equivalents, and short-term investments 111,262 104,757 Accounts receivable, net of allowance for doubtful accounts of $650 and $63",yes_no,yes|no|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_FB_86637d3d_masked,financebench,financebench_id_00288,Was there any drop in Cash & Cash equivalents between FY 2023 and Q2 of FY2024?,"July 29, 2023 July 30, 2022 July 29, 2023 July 30, 2022 Operating income $ 348 $ 371 $ 659 $ 833 % of revenue 3.6 % 3.6 % 3.5 % 4.0 % Intangible asset amortization(1) 21 22 41 44 Restructuring charges(2) (7) 34 (16) 35 Non-GAAP operating income $ 362 $ 427 $ 684 $ 912 % of revenue 3.8 % 4.1 % 3.6 % ",yes_no,yes|no|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_FB_91b08071,financebench,financebench_id_00684,"Does AMCOR have an improving gross margin profile as of FY2023? If gross margin is not a useful metric for a company like this, then state that and explain why.","Amcor plc and Subsidiaries Consolidated Statements of Income ($ in millions, except per share data) For the years ended June 30, 2023 2022 2021 Net sales $ 14,694 $ 14,544 $ 12,861 Cost of sales (11,969) (11,724) (10,129) Gross profit 2,725 2,820 2,732",yes_no,yes|no|insufficient_data,no,committed,,,,,
hqa_FB_91c39cc9,financebench,financebench_id_00460,Was there any change in the number of Best Buy stores between Q2 of FY2024 and FY2023?,"iscal 2024 was primarily driven by comparable sales declines in appliances, home theater, computing and mobile phones, partially offset by comparable sales growth in gaming. Online revenue of $2.8 billion and $5.5 billion in the second quarter and first six months of fiscal 2024 decreased 7.1% and 9",yes_no,yes|no|insufficient_data,yes,committed,,,,,
hqa_FB_92610589,financebench,financebench_id_00839,Does Foot Locker's new CEO have previous CEO experience in a similar company to Footlocker?,"On August 19, 2022, Foot Locker, Inc. (the Company), issued a press release announcing that, as part of a planned succession process, Richard A. Johnson will step down as President and Chief Executive Officer of the Company, effective September 1, 2022. Mary N. Dillon, 61, former Executive Chair and",yes_no,yes|no|insufficient_data,yes,committed,,,,,
hqa_FB_93bd00fd_masked,financebench,financebench_id_00790,Is CVS Health a capital-intensive business based on FY2022 data?,"Consolidated Statements of Operations For the Years Ended December 31, In millions, except per share amounts 2022 2021 2020 Revenues: Products $ 226,616 $ 203,738 $ 190,688 Premiums 85,330 76,132 69,364 Services 9,683 11,042 7,856 Net investment income 838 1,199 798 Total revenues 322,467 292,111 26",yes_no,yes|no|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_FB_97a28182,financebench,financebench_id_00222,"Does AMD have a reasonably healthy liquidity profile based on its quick ratio for FY22? If the quick ratio is not relevant to measure liquidity, please state that and explain why.","Consolidated Balance Sheets December 31, 2022 December 25, 2021 (In millions, except par value amounts) ASSETS Current assets: Cash and cash equivalents $ 4,835 $ 2,535 Short-term investments 1,020 1,073 Accounts receivable, net 4,126 2,706 Inventories 3,771 1,955 Receivables from related parties 2 ",yes_no,yes|no|insufficient_data,yes,committed,,,,,
hqa_FB_9954aa1f,financebench,financebench_id_02049,"Looking at VaR, did the risk that JPM faced in the second fiscal quarter of 2023 decrease compared to the same period in the prior year?","Average total VaR decreased by $7 million for the three months ended June 30, 2023, compared with the same period in the prior year predominantly driven by risk reductions impacting Credit Portfolio VaR as well as fixed income",yes_no,yes|no|insufficient_data,yes,committed,,,,,
hqa_FB_9ef802db_masked,financebench,financebench_id_00685,"Are Best Buy's gross margins historically consistent (not fluctuating more than roughly 2% each year)? If gross margins are not a relevant metric for a company like this, then please state that and explain why.","Consolidated Statements of Earnings $ and shares in millions, except per share amounts Fiscal Years Ended January 28, 2023 January 29, 2022 January 30, 2021 Revenue $ $ $ 47,262 Cost of sales 36,386 40,121 36,689 Gross profit 10,573 Selling, general and administrative expenses 7,970 8,635 7,928 Rest",yes_no,yes|no|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_FB_9fc58fab_masked,financebench,financebench_id_01107,"Has CVS Health reported any materially important ongoing legal battles from 2022, 2021 and 2020?",Usual and Customary Pricing Litigation The Company and certain current and former directors and officers are named as a defendant in a number of lawsuits that allege that the Companys retail pharmacies overcharged for prescription drugs by not submitting the correct usual and customary price during ,yes_no,yes|no|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_FB_a1bda949,financebench,financebench_id_00685,"Are Best Buy's gross margins historically consistent (not fluctuating more than roughly 2% each year)? If gross margins are not a relevant metric for a company like this, then please state that and explain why.","Consolidated Statements of Earnings $ and shares in millions, except per share amounts Fiscal Years Ended January 28, 2023 January 29, 2022 January 30, 2021 Revenue $ 46,298 $ 51,761 $ 47,262 Cost of sales 36,386 40,121 36,689 Gross profit 9,912 11,640 10,573 Selling, general and administrative expe",yes_no,yes|no|insufficient_data,yes,committed,,,,,
hqa_FB_a3a1549b,financebench,financebench_id_01858,Does 3M maintain a stable trend of dividend distribution?,"Table of Contents Financial condition: Refer to the section entitled Financial Condition and Liquidity later in MD&A for a discussion of items impacting cash flows. In November 2018, 3Ms Board of Directors replaced the Companys February 2016 repurchase program with a new repurchase program. This new",yes_no,yes|no|insufficient_data,yes,committed,,,,,
hqa_FB_a4c22c57,financebench,financebench_id_00790,Is CVS Health a capital-intensive business based on FY2022 data?,"Consolidated Statements of Operations For the Years Ended December 31, In millions, except per share amounts 2022 2021 2020 Revenues: Products $ 226,616 $ 203,738 $ 190,688 Premiums 85,330 76,132 69,364 Services 9,683 11,042 7,856 Net investment income 838 1,199 798 Total revenues 322,467 292,111 26",yes_no,yes|no|insufficient_data,yes,committed,,,,,
hqa_FB_a7999aa2_masked,financebench,financebench_id_01487,Did JnJ's net earnings as a percent of sales increase in Q2 of FY2023 compared to Q2 of FY2022?,"Johnson & Johnson and Subsidiaries Condensed Consolidated Statement of Earnings (Unaudited; in Millions Except Per Share Figures) Percent Percent Percent Increase Amount to Sales Amount to Sales (Decrease) Sales to customers 25,530 $ 100.0 24,020 $ 100.0 6.3 Cost of products sold 8,212 32.2 7,919 33",yes_no,yes|no|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_FB_b2c048f7,financebench,financebench_id_00651,Is growth in JnJ's adjusted EPS expected to accelerate in FY2023?,2022 Fourth-Quarter reported sales decline of 4.4% to $23.7 Billion primarily driven by unfavorable foreign exchange and reduced COVID-19 Vaccine sales vs. prior year. Operational growth excluding COVID-19 Vaccine of 4.6%* 2022 Fourth-Quarter earnings per share (EPS) of $1.33 decreasing 24.9% and ad,yes_no,yes|no|insufficient_data,no,committed,,,,,
hqa_FB_b7466219,financebench,financebench_id_00070,"Does American Water Works have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.","American Water Works Company, Inc. and Subsidiary Companies Consolidated Balance Sheets (In millions, except share and per share data) December 31, 2022 December 31, 2021 ASSETS Property, plant and equipment $ 29,736 $ 27,413 Accumulated depreciation (6,513) (6,329) Property, plant and equipment, ne",yes_no,yes|no|insufficient_data,no,committed,,,,,
hqa_FB_bf8c0adf,financebench,financebench_id_00215,Is Verizon a capital intensive business based on FY 2022 data?,"Consolidated Balance Sheets Verizon Communications Inc. and Subsidiaries (dollars in millions, except per share amounts) At December 31, 2022 2021 Assets Current assets Cash and cash equivalents $ 2,605 $ 2,921 Accounts receivable 25,332 24,742 Less Allowance for credit losses 826 896 Accounts recei",yes_no,yes|no|insufficient_data,yes,committed,,,,,
hqa_FB_bff75d9f,financebench,financebench_id_00807,"Does 3M have a reasonably healthy liquidity profile based on its quick ratio for Q2 of FY2023? If the quick ratio is not relevant to measure liquidity, please state that and explain why.","3M Company and Subsidiaries Consolidated Balance Sheet (Unaudited) (Dollars in millions, except per share amount) June 30, 2023 December 31, 2022 Assets Current assets Cash and cash equivalents $ 4,258 $ 3,655 Marketable securities current 56 238 Accounts receivable net of allowances of $160 and $17",yes_no,yes|no|insufficient_data,no,committed,,,,,
hqa_FB_c8a4f2a5,financebench,financebench_id_00005,"Does Corning have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.","Consolidated Balance Sheets Corning Incorporated and Subsidiary Companies December 31, (in millions, except share and per share amounts) 2022 2021 Assets Current assets: Cash and cash equivalents $ 1,671 $ 2,148 Trade accounts receivable, net of doubtful accounts - $40 and $42 1,721 2,004 Inventorie",yes_no,yes|no|insufficient_data,yes,committed,,,,,
