hedgeqa_id,source_benchmark,source_id,evidence_hash,transformation_type,answer_type,question,original_question,oracle_evidence_preview,gold_label_auto,answer_space,noncommit_labels,gold_commitment_auto,reviewer_gold_label,reviewer_gold_commitment,evidence_sufficient_for_gold,transformation_valid,masked_variant_valid,keep_or_exclude,exclusion_reason,notes
hqa_FTB_bcda6815,fintradebench,F1,7eedea8ca88e,none,yes_no_mixed,"As of September 2025, is Apple really as profitable as everyone says it is?",,"[AAPL] Trading/Price Data 2025-09-01 -> 2025-09-30 - AdjClose: first=229.7200, last=254.6300, pct_change=10.84% - Indicators: MA_20=243.1245, MACD=7.4966, MACD_Signal=6.5587, RSI=82.7684, EMA_20=244.6472, OBV=159375777216.0000, One_Day_Reversal=0.0008, Max_Return_20D=0.0431, Momentum_5D=0.0008, Momentum_20D=0.1084, Mean_Reversal_60D=0.1227, Short_Term_Reversal_1month=0.0940, Medium_Term_Momentum_2",mixed,yes|no|mixed|insufficient_data,insufficient_data|mixed,noncommitted,,,,,not_applicable,,,
hqa_FTB_bd71b8fa,fintradebench,F30,bdf3a487ce80,none,yes_no_mixed,Does Meta's valuation make sense after its 2025 recovery?,,"[META] Trading/Price Data 2025-01-01 -> 2025-12-31 - AdjClose: first=597.8650, last=710.5600, pct_change=18.85% - Indicators: MA_20=752.7938, MACD=-7.5348, MACD_Signal=-1.4335, RSI=27.8812, EMA_20=745.0124, OBV=5272133438.0000, One_Day_Reversal=-0.0227, Max_Return_20D=0.0187, Momentum_5D=-0.0446, Momentum_20D=-0.0550, Mean_Reversal_60D=-0.0465, Short_Term_Reversal_1month=-0.0129, Medium_Term_Momen",mixed,yes|no|mixed|insufficient_data,insufficient_data|mixed,noncommitted,,,,,not_applicable,,,
hqa_FTB_be575006,fintradebench,FT17,f06c73ba08ec,none,yes_no_mixed,"As of Q3 2025, is Intel finally turning around?",,"[INTC] Trading/Price Data 2025-07-01 -> 2025-09-30 - AdjClose: first=22.8500, last=33.5500, pct_change=46.83% - Indicators: MA_20=27.8705, MACD=2.7412, MACD_Signal=1.9872, RSI=73.8328, EMA_20=29.0855, OBV=12132002275.0000, One_Day_Reversal=-0.0270, Max_Return_20D=0.2277, Momentum_5D=0.1435, Momentum_20D=0.3858, Mean_Reversal_60D=0.3775, Short_Term_Reversal_1month=0.3831, Medium_Term_Momentum_2mont",mixed,yes|no|mixed|insufficient_data,insufficient_data|mixed,noncommitted,,,,,not_applicable,,,
hqa_FTB_e86f8f22,fintradebench,F25,a058b44a6c7a,none,company_choice,"As of September 2025, which offers better value: Netflix or Disney?",,"[NFLX] Trading/Price Data 2025-09-01 -> 2025-09-30 - AdjClose: first=1214.1100, last=1198.9200, pct_change=-1.25% - Indicators: MA_20=1220.7565, MACD=-3.7012, MACD_Signal=-1.3637, RSI=36.8071, EMA_20=1214.4898, OBV=2034961664.0000, One_Day_Reversal=-0.0062, Max_Return_20D=0.0255, Momentum_5D=-0.0160, Momentum_20D=-0.0125, Mean_Reversal_60D=-0.0139, Short_Term_Reversal_1month=-0.0203, Medium_Term_M",insufficient_data,NFLX|DIS|insufficient_data,insufficient_data,noncommitted,,,,,not_applicable,,,
hqa_TAT_10183a57,tatqa,045cf854-cb0b-459a-a1a0-a643e9d545da,be7d9a80c104,numeric_to_directional,directional_change,What was the percentage change in net computer software between 2018 and 2019?,What was the percentage change in net computer software between 2018 and 2019?,"| December 31, | | 2019 | 2018 Internally developed software | $808.2 | $746.0 Purchased software | 78.9 | 60.7 Computer software | 887.1 | 806.7 Accumulated amortization | (481.1) | (401.1) Computer software, net | $406.0 | $405.6 (8) Computer Software Computer software, net consists of the following (in millions): In the fourth quarter of 2019, we entered into agreements to acquire software in e",roughly_unchanged,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,noncommitted,,,,,not_applicable,,,
hqa_TAT_261ad3a9,tatqa,e2b0141c-a9f5-412c-a62b-47de0287d740,b7da1f383a17,numeric_to_directional,directional_change,What was the percentage change in Cash and cash equivalents from 2018 to 2019?,What was the percentage change in Cash and cash equivalents from 2018 to 2019?,"| December 31, | | 2019 | 2018 Cash and cash equivalents | $172,960 | $172,704 Restricted cash included in other long-term assets | 116 | 114 Total cash, cash equivalents and restricted cash reported on the Consolidated Statements of Cash Flows | $173,076 | $172,818 Restricted Cash The following table provides a reconciliation of cash, cash equivalents and restricted cash reported on the Consolida",roughly_unchanged,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,noncommitted,,,,,not_applicable,,,
hqa_TAT_37191d9a,tatqa,ffd43080-e942-4219-822f-065e6152c233,80d452d05fac,numeric_to_directional,directional_change,What was the percentage change in total revenue between 2018 and 2019?,What was the percentage change in total revenue between 2018 and 2019?,"| Twelve Months Ended December 31, | | 2019 | 2018 Transportation | $299,005 | $300,124 Industrial | 78,369 | 86,968 Medical | 41,901 | 40,663 Aerospace & Defense | 32,569 | 23,323 Telecom & IT | 17,155 | 19,405 Total | $468,999 | $470,483 NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (in thousands, except for share and per share data) Disaggregated Revenue The following table presents revenues disag",roughly_unchanged,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,noncommitted,,,,,not_applicable,,,
hqa_TAT_37cd0c30,tatqa,eb92a24d-a751-48c1-bb6f-6c83030d24bb,2964ae50ef1c,numeric_to_directional,directional_change,What is the change in the allocation of equities from 2018 to 2019?,What is the change in the allocation of equities from 2018 to 2019?,"| As of June 30 | | 2019 | 2018 Fixed income | 40% | 40% Equities | 55% | 55% Other | 5% | 5% Total | 100% | 100% The defined benefit pension plan utilizes various investment securities. Generally, investment securities are exposed to various risks, such as interest rate risks, credit risk, and overall market volatility. Due to the level of risk associated with certain investment securities, it is",roughly_unchanged,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,noncommitted,,,,,not_applicable,,,
hqa_TAT_4cc4b873,tatqa,da71bde8-a6cf-4123-a62b-2514ca048508,75c296192808,numeric_to_directional,directional_change,What was the percentage change in consolidated net sales between 2018 and 2019?,What was the percentage change in consolidated net sales between 2018 and 2019?,"| | Years Ended December 31, | Net Sales | 2019 | 2018 | 2017 United States | $279,904 | $313,489 | $287,092 Singapore | 32,957 | 6,724 | 5,596 Taiwan | 19,810 | 20,802 | 18,586 China | 87,342 | 79,380 | 66,510 Czech Republic | 33,214 | 36,528 | 34,476 Other non-U.S. | 15,772 | 13,560 | 10,733 Consolidated net sales | $468,999 | $470,483 | $422,993 NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (in th",roughly_unchanged,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,noncommitted,,,,,not_applicable,,,
hqa_TAT_513bf483,tatqa,c4328c5f-8793-49a9-9a4d-b0be3930dbfa,5155ab47ec1e,numeric_to_directional,directional_change,What was the percentage change in Debt principal from 2018 to 2019?,What was the percentage change in Debt principal from 2018 to 2019?,"| December 31, 2019 | December 31, 2018 | (in thousands) | Debt principal | $460,000 | $460,000 Unamortized discount | 65,313 | 80,019 Net carrying amount of convertible debt | $394,687 | $379,981 The below tables represents the key components of Teradyne’s convertible senior notes: As of December 31, 2019, the unamortized discount was $65.3 million, which will be amortized over four years using t",roughly_unchanged,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,noncommitted,,,,,not_applicable,,,
hqa_TAT_5706ce12,tatqa,0da57c95-2709-4b67-a1be-db6f325fb4e5,bcce862abc52,numeric_to_directional,directional_change,What was the percentage change in the total amount of property and equipment between 2018 and 2019?,What was the percentage change in the total amount of property and equipment between 2018 and 2019?,"| April 26, 2019 | April 27, 2018 U.S. | $ 572 | $ 566 International | 187 | 190 Total | $ 759 | $ 756 16. Segment, Geographic, and Significant Customer Information With the exception of property and equipment, we do not identify or allocate our long-lived assets by geographic area. The following table presents property and equipment information for geographic areas based on the physical location ",roughly_unchanged,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,noncommitted,,,,,not_applicable,,,
hqa_TAT_59cb702e,tatqa,e227ec32-2078-4309-abce-1161558ad386,057c938104a8,numeric_to_directional,directional_change,What is the change in the value of customer relationships between 2018 and 2019?,What is the change in the value of customer relationships between 2018 and 2019?,"| | December 31, | 2019 | 2018 Recipes | $ 44 | $ 44 Customer lists and other customer related intangibles | 4,529 | 4,529 Customer relationships | 985 | 985 Trade names | 2,248 | 2,248 Formula | 438 | 438 | 8,244 | 8,244 Accumulated amortization | (8,092 ) | (7,900 ) Intangible assets, net | $ 152 | $ 344 Finite-lived Intangible Assets Other intangible assets, net consisted of the following: The ",roughly_unchanged,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,noncommitted,,,,,not_applicable,,,
hqa_TAT_62bbb05f,tatqa,9746a649-9bb7-4694-9408-fa4b88f45a32,85bb4c28aae0,numeric_to_directional,directional_change,What was the percentage change in the number of shares under scheme under the 2019 Grant from the 2018 Grant?,What was the percentage change in the number of shares under scheme under the 2019 Grant from the 2018 Grant?,"| 2015 Grant | 2016 Grant | 2017 Grant | 2018 Grant | 2019 Grant Grant date | 11th June | 5th April | 26th May | 4th April | 15th May Mid market share price at grant date | 3,460.0p | 3,550.0p | 5,256.0p | 5,560.0p | 8,161.0p Number of employees | 15 | 13 | 12 | 12 | 12 Shares under scheme | 70,290 | 69,890 | 62,356 | 60,899 | 60,626 Vesting period | 3 years | 3 years | 3 years | 3 years | 3 years",roughly_unchanged,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,noncommitted,,,,,not_applicable,,,
hqa_TAT_6b50f4c7,tatqa,e20d579a-c007-4cae-8cb8-b0d23c86ceab,7636bcf902e1,numeric_to_directional,directional_change,What is the change in the inflation - CPI for RHm schemes from 2018 to 2019?,What is the change in the inflation - CPI for RHm schemes from 2018 to 2019?,"| At 30 Mar 2019 | | At 31 Mar 2018 | | Premier schemes | RHM schemes | Premier schemes | RHM schemes Discount rate | 2.45% | 2.45% | 2.70% | 2.70% Inflation – RPI | 3.25% | 3.25% | 3.15% | 3.15% Inflation – CPI | 2.15% | 2.15% | 2.05% | 2.05% Expected salary increases | n/a | n/a | n/a | n/a Future pension increases | 2.10% | 2.10% | 2.10% | 2.10% At the balance sheet date, the combined principal",roughly_unchanged,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,noncommitted,,,,,not_applicable,,,
hqa_TAT_767d5782,tatqa,5200fb7c-1728-4178-9aa7-7efa9188213d,d1afe6e98c5d,numeric_to_directional,directional_change,What is the change in share of annual sales between 2018 and 2019?,What is the change in share of annual sales between 2018 and 2019?,"Capital expenditures 2017–2019 | | | SEK billion | 2019 | 2018 | 2017 Capital expenditures | 5.1 | 4.0 | 3.9 Of which in Sweden | 2.0 | 1.3 | 1.5 Share of annual sales | 2.3% | 1.9% | 1.9% Capital expenditures For 2019, capital expenditure was SEK 5.1 (4.0) billion, representing 2.3% of sales. Expenditures are largely related to test sites and equipment for R&D, network operation centers and manuf",roughly_unchanged,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,noncommitted,,,,,not_applicable,,,
hqa_TAT_82619ad4,tatqa,aa180f0c-7fb4-4822-b10c-d668da7ab3d0,55f4f6b40e75,numeric_to_directional,directional_change,What was the percentage change in other accrued liabilities due to adjustment from Topic 606?,What was the percentage change in other accrued liabilities due to adjustment from Topic 606?,"| September 28, 2019 As Reported | Adjustments due to Topic 606 | September 28, 2019 As Adjusted - Without Adoption of Topic 606 ASSETS | | | Contract assets | $90,841 | $90,841 | $— Inventories | 700,938 | (81,895) | 782,833 LIABILITIES AND SHAREHOLDERS' EQUITY | | | Other accrued liabilities | $106,461 | $(375) | $106,836 Retained earnings | 1,178,677 | 9,321 | 1,169,356 15. Revenue from Contrac",roughly_unchanged,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,noncommitted,,,,,not_applicable,,,
hqa_TAT_b3f27ae7,tatqa,be0db71b-17ca-41e0-aa2d-fe58c66d2949,112f5f958a6f,numeric_to_directional,directional_change,What was the percentage change in Other taxes in 2018/2019 from 2017/2018?,What was the percentage change in Other taxes in 2018/2019 from 2017/2018?,"€ million | 2017/2018 | 2018/2019 Other taxes | 79 | 79 thereof from cost of sales | (1) | (1) thereof from selling expenses | (65) | (62) thereof from general administrative expenses | (13) | (16) 18. Other taxes The other taxes (for example property tax, motor vehicle tax, excise tax and transaction tax) have the following effects on the income statement:",roughly_unchanged,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,noncommitted,,,,,not_applicable,,,
hqa_TAT_d8c5f9a6,tatqa,4f56b2be-5f84-4475-8156-f25c6942df43,7fce9b7e1b72,numeric_to_directional,directional_change,What is the change in expected dividend yield between 2018 and 2019?,What is the change in expected dividend yield between 2018 and 2019?,| 2019 | 2018 | F19 LTI | F18 LTI Grant date (1) | 30 Nov 2018 | 31 Oct 2017 Performance period start date | 1 Jul 2018 | 1 Jul 2017 Exercise date | 1 Jul 2021 | 1 Jul 2020 Expected volatility (2) | 15.0% | 16.0% Expected dividend yield | 4.0% | 4.0% Risk-free interest rate | 2.1% | 1.9% Weighted average fair value at grant date | $24.63 | $20.23 Share-based payments expense for the period was $62,roughly_unchanged,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,noncommitted,,,,,not_applicable,,,
hqa_TAT_eefe67af,tatqa,8694a253-04da-401f-93c2-e4f1ba609de5,144bd4a2fff7,numeric_to_directional,directional_change,"What is the percentage change in computers, software, furniture and fixtures between 2018 and 2019?","What is the percentage change in computers, software, furniture and fixtures between 2018 and 2019?","As of December 31, | | | 2019 | 2018 Computers, software, furniture and fixtures | $1,406 | $1,407 Equipment under capital lease 3,348 | 3,348 | 3,525 Less accumulated depreciation and amortization | (3,171) | (2,448) Property and equipment, net | $1,583 | $2,484 4. Property and Equipment Property and equipment consist of the following (in thousands): Depreciation and amortization expense was $0.9",roughly_unchanged,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,noncommitted,,,,,not_applicable,,,
hqa_TAT_f37c7794,tatqa,ef25f5a7-7fec-49f4-a876-a7425a1f7739,ed8beed32e83,numeric_to_directional,directional_change,What is the percentage change in the value of computer software from 2018 to 2019?,What is the percentage change in the value of computer software from 2018 to 2019?,"| 2019 | 2018 Development test equipment | $16,461 | $19,110 Computer software | 76,134 | 76,134 Office equipment | 66,685 | 61,367 Office fixtures and furniture | 330,568 | 330,568 Leasehold improvements | 18,016 | 18,016 Total | 507,864 | 505,195 Accumulated depreciation and amortization | (321,339) | (257,906) Total property and equipment | 186,525 | $247,289 NOTE E – PROPERTY AND EQUIPMENT The",roughly_unchanged,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged|insufficient_data,noncommitted,,,,,not_applicable,,,
